Potential,Current
0.692,5.17E-03
0.691,5.04E-03
0.69,4.91E-03
0.689,4.78E-03
0.688,4.65E-03
0.687,4.53E-03
0.686,4.41E-03
0.685,4.29E-03
0.684,4.17E-03
0.683,4.06E-03
0.682,3.94E-03
0.681,3.83E-03
0.68,3.72E-03
0.679,3.61E-03
0.678,3.50E-03
0.677,3.40E-03
0.676,3.30E-03
0.675,3.20E-03
0.674,3.10E-03
0.673,3.00E-03
0.672,2.91E-03
0.671,2.81E-03
0.67,2.72E-03
0.669,2.63E-03
0.668,2.54E-03
0.667,2.45E-03
0.666,2.37E-03
0.665,2.29E-03
0.664,2.21E-03
0.663,2.13E-03
0.662,2.06E-03
0.661,1.98E-03
0.66,1.91E-03
0.659,1.84E-03
0.658,1.77E-03
0.657,1.70E-03
0.656,1.64E-03
0.655,1.57E-03
0.654,1.51E-03
0.653,1.45E-03
0.652,1.39E-03
0.651,1.34E-03
0.65,1.28E-03
0.649,1.23E-03
0.648,1.18E-03
0.647,1.13E-03
0.646,1.08E-03
0.645,1.03E-03
0.644,9.83E-04
0.643,9.39E-04
0.642,8.96E-04
0.641,8.55E-04
0.64,8.13E-04
0.639,7.75E-04
0.638,7.38E-04
0.637,7.02E-04
0.636,6.67E-04
0.635,6.33E-04
0.634,6.01E-04
0.633,5.68E-04
0.632,5.38E-04
0.631,5.10E-04
0.63,4.82E-04
0.629,4.54E-04
0.628,4.28E-04
0.627,4.05E-04
0.626,3.81E-04
0.625,3.60E-04
0.624,3.38E-04
0.623,3.17E-04
0.622,2.98E-04
0.621,2.80E-04
0.62,2.61E-04
0.619,2.45E-04
0.618,2.28E-04
0.617,2.11E-04
0.616,1.97E-04
0.615,1.81E-04
0.614,1.68E-04
0.613,1.54E-04
0.612,1.40E-04
0.611,1.30E-04
0.61,1.17E-04
0.609,1.06E-04
0.608,9.49E-05
0.607,8.42E-05
0.606,7.49E-05
0.605,6.44E-05
0.604,5.55E-05
0.603,4.71E-05
0.602,3.95E-05
0.601,3.17E-05
0.6,2.41E-05
0.599,1.67E-05
0.598,9.96E-06
0.597,4.10E-06
0.596,-2.64E-06
0.595,-7.62E-06
0.594,-1.46E-05
0.593,-2.00E-05
0.592,-2.39E-05
0.591,-2.88E-05
0.59,-3.33E-05
0.589,-3.77E-05
0.588,-4.24E-05
0.587,-4.52E-05
0.586,-4.85E-05
0.585,-5.29E-05
0.584,-5.64E-05
0.583,-6.01E-05
0.582,-6.25E-05
0.581,-6.57E-05
0.58,-6.96E-05
0.579,-7.30E-05
0.578,-7.46E-05
0.577,-7.77E-05
0.576,-7.78E-05
0.575,-8.22E-05
0.574,-8.49E-05
0.573,-8.73E-05
0.572,-8.94E-05
0.571,-9.19E-05
0.57,-9.43E-05
0.569,-9.69E-05
0.568,-9.76E-05
0.567,-1.00E-04
0.566,-1.02E-04
0.565,-1.03E-04
0.564,-1.05E-04
0.563,-1.07E-04
0.562,-1.09E-04
0.561,-1.11E-04
0.56,-1.12E-04
0.559,-1.14E-04
0.558,-1.15E-04
0.557,-1.16E-04
0.556,-1.18E-04
0.555,-1.19E-04
0.554,-1.20E-04
0.553,-1.23E-04
0.552,-1.24E-04
0.551,-1.26E-04
0.55,-1.26E-04
0.549,-1.28E-04
0.548,-1.30E-04
0.547,-1.31E-04
0.546,-1.32E-04
0.545,-1.33E-04
0.544,-1.34E-04
0.543,-1.36E-04
0.542,-1.38E-04
0.541,-1.39E-04
0.54,-1.39E-04
0.539,-1.41E-04
0.538,-1.44E-04
0.537,-1.44E-04
0.536,-1.45E-04
0.535,-1.46E-04
0.534,-1.48E-04
0.533,-1.49E-04
0.532,-1.50E-04
0.531,-1.51E-04
0.53,-1.53E-04
0.529,-1.54E-04
0.528,-1.54E-04
0.527,-1.56E-04
0.526,-1.57E-04
0.525,-1.58E-04
0.524,-1.60E-04
0.523,-1.61E-04
0.522,-1.62E-04
0.521,-1.64E-04
0.52,-1.64E-04
0.519,-1.67E-04
0.518,-1.67E-04
0.517,-1.70E-04
0.516,-1.70E-04
0.515,-1.71E-04
0.514,-1.72E-04
0.513,-1.74E-04
0.512,-1.80E-04
0.511,-1.78E-04
0.51,-1.78E-04
0.509,-1.80E-04
0.508,-1.80E-04
0.507,-1.82E-04
0.506,-1.83E-04
0.505,-1.84E-04
0.504,-1.85E-04
0.503,-1.87E-04
0.502,-1.88E-04
0.501,-1.89E-04
0.5,-1.90E-04
0.499,-1.90E-04
0.498,-1.92E-04
0.497,-1.95E-04
0.496,-1.96E-04
0.495,-1.97E-04
0.494,-1.98E-04
0.493,-2.00E-04
0.492,-2.01E-04
0.491,-2.02E-04
0.49,-2.04E-04
0.489,-2.06E-04
0.488,-2.07E-04
0.487,-2.09E-04
0.486,-2.10E-04
0.485,-2.11E-04
0.484,-2.13E-04
0.483,-2.15E-04
0.482,-2.17E-04
0.481,-2.18E-04
0.48,-2.19E-04
0.479,-2.22E-04
0.478,-2.23E-04
0.477,-2.25E-04
0.476,-2.28E-04
0.475,-2.30E-04
0.474,-2.32E-04
0.473,-2.32E-04
0.472,-2.37E-04
0.471,-2.39E-04
0.47,-2.41E-04
0.469,-2.45E-04
0.468,-2.47E-04
0.467,-2.50E-04
0.466,-2.53E-04
0.465,-2.56E-04
0.464,-2.59E-04
0.463,-2.62E-04
0.462,-2.66E-04
0.461,-2.71E-04
0.46,-2.74E-04
0.459,-2.76E-04
0.458,-2.82E-04
0.457,-2.85E-04
0.456,-2.90E-04
0.455,-2.94E-04
0.454,-2.98E-04
0.453,-3.03E-04
0.452,-3.09E-04
0.451,-3.13E-04
0.45,-3.20E-04
0.449,-3.25E-04
0.448,-3.29E-04
0.447,-3.36E-04
0.446,-3.42E-04
0.445,-3.49E-04
0.444,-3.57E-04
0.443,-3.64E-04
0.442,-3.71E-04
0.441,-3.77E-04
0.44,-3.85E-04
0.439,-3.94E-04
0.438,-4.01E-04
0.437,-4.10E-04
0.436,-4.18E-04
0.435,-4.27E-04
0.434,-4.35E-04
0.433,-4.44E-04
0.432,-4.52E-04
0.431,-4.63E-04
0.43,-4.72E-04
0.429,-4.83E-04
0.428,-4.94E-04
0.427,-5.06E-04
0.426,-5.15E-04
0.425,-5.25E-04
0.424,-5.39E-04
0.423,-5.53E-04
0.422,-5.64E-04
0.421,-5.82E-04
0.42,-5.96E-04
0.419,-6.11E-04
0.418,-6.28E-04
0.417,-6.44E-04
0.416,-6.62E-04
0.415,-6.79E-04
0.414,-6.96E-04
0.413,-7.14E-04
0.412,-7.35E-04
0.411,-7.56E-04
0.41,-7.66E-04
0.409,-7.63E-04
0.408,-7.98E-04
0.407,-8.30E-04
0.406,-8.59E-04
0.405,-8.90E-04
0.404,-9.20E-04
0.403,-9.52E-04
0.402,-9.84E-04
0.401,-1.02E-03
0.4,-1.05E-03
0.399,-1.09E-03
0.398,-1.13E-03
0.397,-1.16E-03
0.396,-1.20E-03
0.395,-1.24E-03
0.394,-1.29E-03
0.393,-1.33E-03
0.392,-1.38E-03
0.391,-1.43E-03
0.39,-1.48E-03
0.389,-1.53E-03
0.388,-1.58E-03
0.387,-1.63E-03
0.386,-1.68E-03
0.385,-1.73E-03
0.384,-1.78E-03
0.383,-1.83E-03
0.382,-1.87E-03
0.381,-1.91E-03
0.38,-1.95E-03
0.379,-1.98E-03
0.378,-2.00E-03
0.377,-2.02E-03
0.376,-2.04E-03
0.375,-2.04E-03
0.374,-2.04E-03
0.373,-2.03E-03
0.372,-2.01E-03
0.371,-1.98E-03
0.37,-1.94E-03
0.369,-1.89E-03
0.368,-1.83E-03
0.367,-1.76E-03
0.366,-1.68E-03
0.365,-1.59E-03
0.364,-1.49E-03
0.363,-1.38E-03
0.362,-1.27E-03
0.361,-1.16E-03
0.36,-1.05E-03
0.359,-9.49E-04
0.358,-8.54E-04
0.357,-7.67E-04
0.356,-6.91E-04
0.355,-6.24E-04
0.354,-5.64E-04
0.353,-5.15E-04
0.352,-4.71E-04
0.351,-4.35E-04
0.35,-4.04E-04
0.349,-3.76E-04
0.348,-3.52E-04
0.347,-3.30E-04
0.346,-3.13E-04
0.345,-2.96E-04
0.344,-2.82E-04
0.343,-2.70E-04
0.342,-2.59E-04
0.341,-2.50E-04
0.34,-2.40E-04
0.339,-2.32E-04
0.338,-2.25E-04
0.337,-2.19E-04
0.336,-2.13E-04
0.335,-2.08E-04
0.334,-2.02E-04
0.333,-1.98E-04
0.332,-1.92E-04
0.331,-1.88E-04
0.33,-1.84E-04
0.329,-1.81E-04
0.328,-1.77E-04
0.327,-1.73E-04
0.326,-1.70E-04
0.325,-1.68E-04
0.324,-1.63E-04
0.323,-1.60E-04
0.322,-1.59E-04
0.321,-1.56E-04
0.32,-1.52E-04
0.319,-1.51E-04
0.318,-1.48E-04
0.317,-1.46E-04
0.316,-1.44E-04
0.315,-1.42E-04
0.314,-1.40E-04
0.313,-1.38E-04
0.312,-1.36E-04
0.311,-1.34E-04
0.31,-1.32E-04
0.309,-1.31E-04
0.308,-1.29E-04
0.307,-1.28E-04
0.306,-1.26E-04
0.305,-1.24E-04
0.304,-1.22E-04
0.303,-1.21E-04
0.302,-1.20E-04
0.301,-1.19E-04
0.3,-1.18E-04
0.299,-1.16E-04
0.298,-1.14E-04
0.297,-1.13E-04
0.296,-1.11E-04
0.295,-1.10E-04
0.294,-1.09E-04
0.293,-1.08E-04
0.292,-1.07E-04
0.291,-1.05E-04
0.29,-1.05E-04
0.289,-1.04E-04
0.288,-1.03E-04
0.287,-1.02E-04
0.286,-1.01E-04
0.285,-9.92E-05
0.284,-9.83E-05
0.283,-9.78E-05
0.282,-9.65E-05
0.281,-9.57E-05
0.28,-9.44E-05
0.279,-9.43E-05
0.278,-9.23E-05
0.277,-9.30E-05
0.276,-9.19E-05
0.275,-9.06E-05
0.274,-8.98E-05
0.273,-8.88E-05
0.272,-8.80E-05
0.271,-8.82E-05
0.27,-8.68E-05
0.269,-8.61E-05
0.268,-8.51E-05
0.267,-8.51E-05
0.266,-8.40E-05
0.265,-8.30E-05
0.264,-8.39E-05
0.263,-8.33E-05
0.262,-8.16E-05
0.261,-8.13E-05
0.26,-8.10E-05
0.259,-8.02E-05
0.258,-7.92E-05
0.257,-7.98E-05
0.256,-7.90E-05
0.255,-7.80E-05
0.254,-7.73E-05
0.253,-7.66E-05
0.252,-7.59E-05
0.251,-7.54E-05
0.25,-7.50E-05
0.249,-7.42E-05
0.248,-7.43E-05
0.247,-7.41E-05
0.246,-7.36E-05
0.245,-7.25E-05
0.244,-7.28E-05
0.243,-7.16E-05
0.242,-7.15E-05
0.241,-7.21E-05
0.24,-7.09E-05
0.239,-7.07E-05
0.238,-6.98E-05
0.237,-6.94E-05
0.236,-6.95E-05
0.235,-6.85E-05
0.234,-6.87E-05
0.233,-6.80E-05
0.232,-6.78E-05
0.231,-6.76E-05
0.23,-6.80E-05
0.229,-6.70E-05
0.228,-6.61E-05
0.227,-6.57E-05
0.226,-6.66E-05
0.225,-6.61E-05
0.224,-6.51E-05
0.223,-6.48E-05
0.222,-6.47E-05
0.221,-6.43E-05
0.22,-6.31E-05
0.219,-6.33E-05
0.218,-6.31E-05
0.217,-6.28E-05
0.216,-6.30E-05
0.215,-6.23E-05
0.214,-6.31E-05
0.213,-6.18E-05
0.212,-6.15E-05
0.211,-6.17E-05
0.21,-6.14E-05
0.209,-6.16E-05
0.208,-6.07E-05
0.207,-6.04E-05
0.206,-6.06E-05
0.205,-5.96E-05
0.204,-5.98E-05
0.203,-6.04E-05
0.202,-6.01E-05
0.201,-5.99E-05
0.2,-5.96E-05
0.199,-5.89E-05
0.198,-5.89E-05
0.197,-5.94E-05
0.196,-5.92E-05
0.195,-5.82E-05
0.194,-5.80E-05
0.193,-5.85E-05
0.192,-5.74E-05
0.191,-5.85E-05
0.19,-5.75E-05
0.189,-5.77E-05
0.188,-5.75E-05
0.187,-5.68E-05
0.186,-5.68E-05
0.185,-5.71E-05
0.184,-5.68E-05
0.183,-5.68E-05
0.182,-5.65E-05
0.181,-5.70E-05
0.18,-5.68E-05
0.179,-5.60E-05
0.178,-5.52E-05
0.177,-5.61E-05
0.176,-5.62E-05
0.175,-5.58E-05
0.174,-5.54E-05
0.173,-5.59E-05
0.172,-5.60E-05
0.171,-5.58E-05
0.17,-5.54E-05
0.169,-5.54E-05
0.168,-5.54E-05
0.167,-5.45E-05
0.166,-5.35E-05
0.165,-5.41E-05
0.164,-5.43E-05
0.163,-5.40E-05
0.162,-5.36E-05
0.161,-5.44E-05
0.16,-5.33E-05
0.159,-5.40E-05
0.158,-5.40E-05
0.157,-5.36E-05
0.156,-5.37E-05
0.155,-5.43E-05
0.154,-5.38E-05
0.153,-5.33E-05
0.152,-5.32E-05
0.151,-5.35E-05
0.15,-5.33E-05
0.149,-5.28E-05
0.148,-5.25E-05
0.147,-5.30E-05
0.146,-5.31E-05
0.145,-5.33E-05
0.144,-5.27E-05
0.143,-5.25E-05
0.142,-5.25E-05
0.141,-5.26E-05
0.14,-5.28E-05
0.139,-5.22E-05
0.138,-5.32E-05
0.137,-5.23E-05
0.136,-5.20E-05
0.135,-5.25E-05
0.134,-5.21E-05
0.133,-5.25E-05
0.132,-5.21E-05
0.131,-5.20E-05
0.13,-5.19E-05
0.129,-5.16E-05
0.128,-5.17E-05
0.127,-5.17E-05
0.126,-5.22E-05
0.125,-5.17E-05
0.124,-5.16E-05
0.123,-5.12E-05
0.122,-5.12E-05
0.121,-5.14E-05
0.12,-5.15E-05
0.119,-5.12E-05
0.118,-5.13E-05
0.117,-5.04E-05
0.116,-5.14E-05
0.115,-5.09E-05
0.114,-5.10E-05
0.113,-5.14E-05
0.112,-5.07E-05
0.111,-4.99E-05
0.11,-5.03E-05
0.109,-5.01E-05
0.108,-5.05E-05
0.107,-4.95E-05
0.106,-4.96E-05
0.105,-5.04E-05
0.104,-5.03E-05
0.103,-5.07E-05
0.102,-5.11E-05
0.101,-5.04E-05
0.1,-5.02E-05
0.099,-5.04E-05
0.098,-4.97E-05
0.097,-5.03E-05
0.096,-4.92E-05
0.095,-4.92E-05
0.094,-4.87E-05
0.093,-4.86E-05
0.092,-4.91E-05
0.091,-4.84E-05
0.09,-4.87E-05
0.089,-4.86E-05
0.088,-4.94E-05
0.087,-4.85E-05
0.086,-4.87E-05
0.085,-4.88E-05
0.084,-4.88E-05
0.083,-4.82E-05
0.082,-4.79E-05
0.081,-4.85E-05
0.08,-4.85E-05
0.079,-4.80E-05
0.078,-4.83E-05
0.077,-4.75E-05
0.076,-4.80E-05
0.075,-4.83E-05
0.074,-4.81E-05
0.073,-4.78E-05
0.072,-4.77E-05
0.071,-4.83E-05
0.07,-4.70E-05
0.069,-4.78E-05
0.068,-4.72E-05
0.067,-4.76E-05
0.066,-4.77E-05
0.065,-4.80E-05
0.064,-4.76E-05
0.063,-4.71E-05
0.062,-4.74E-05
0.061,-4.72E-05
0.06,-4.70E-05
0.059,-4.71E-05
0.058,-4.67E-05
0.057,-4.73E-05
0.056,-4.70E-05
0.055,-4.67E-05
0.054,-4.69E-05
0.053,-4.65E-05
0.052,-4.66E-05
0.051,-4.62E-05
0.05,-4.59E-05
0.049,-4.67E-05
0.048,-4.62E-05
0.047,-4.61E-05
0.046,-4.59E-05
0.045,-4.55E-05
0.044,-4.63E-05
0.043,-4.56E-05
0.042,-4.62E-05
0.041,-4.56E-05
0.04,-4.53E-05
0.039,-4.59E-05
0.038,-4.56E-05
0.037,-4.57E-05
0.036,-4.53E-05
0.035,-4.50E-05
0.034,-4.60E-05
0.033,-4.54E-05
0.032,-4.56E-05
0.031,-4.48E-05
0.03,-4.46E-05
0.029,-4.50E-05
0.028,-4.48E-05
0.027,-4.51E-05
0.026,-4.45E-05
0.025,-4.45E-05
0.024,-4.41E-05
0.023,-4.48E-05
0.022,-4.50E-05
0.021,-4.49E-05
0.02,-4.50E-05
0.019,-4.42E-05
0.018,-4.36E-05
0.017,-4.39E-05
0.016,-4.35E-05
0.015,-4.37E-05
0.014,-4.38E-05
0.013,-4.33E-05
0.012,-4.37E-05
0.011,-4.36E-05
0.01,-4.28E-05
0.009,-4.35E-05
0.008,-4.32E-05
0.007,-4.34E-05
0.006,-4.34E-05
0.005,-4.32E-05
0.004,-4.34E-05
0.003,-4.34E-05
0.002,-4.33E-05
0.001,-4.33E-05
0,-3.70E-05
0.001,-2.67E-05
0.002,-2.47E-05
0.003,-2.32E-05
0.004,-2.14E-05
0.005,-2.09E-05
0.006,-1.96E-05
0.007,-1.89E-05
0.008,-1.79E-05
0.009,-1.74E-05
0.01,-1.68E-05
0.011,-1.68E-05
0.012,-1.61E-05
0.013,-1.50E-05
0.014,-1.43E-05
0.015,-1.40E-05
0.016,-1.38E-05
0.017,-1.35E-05
0.018,-1.29E-05
0.019,-1.24E-05
0.02,-1.17E-05
0.021,-1.24E-05
0.022,-1.15E-05
0.023,-1.17E-05
0.024,-1.19E-05
0.025,-1.14E-05
0.026,-1.05E-05
0.027,-1.07E-05
0.028,-1.02E-05
0.029,-1.04E-05
0.03,-1.01E-05
0.031,-9.67E-06
0.032,-9.76E-06
0.033,-1.04E-05
0.034,-9.08E-06
0.035,-8.40E-06
0.036,-7.91E-06
0.037,-8.49E-06
0.038,-8.30E-06
0.039,-8.59E-06
0.04,-7.42E-06
0.041,-8.30E-06
0.042,-8.20E-06
0.043,-7.71E-06
0.044,-7.81E-06
0.045,-7.52E-06
0.046,-8.01E-06
0.047,-6.93E-06
0.048,-6.84E-06
0.049,-6.54E-06
0.05,-7.13E-06
0.051,-6.84E-06
0.052,-6.84E-06
0.053,-6.54E-06
0.054,-6.84E-06
0.055,-6.25E-06
0.056,-6.15E-06
0.057,-5.47E-06
0.058,-5.86E-06
0.059,-5.76E-06
0.06,-5.18E-06
0.061,-5.57E-06
0.062,-5.37E-06
0.063,-4.59E-06
0.064,-5.47E-06
0.065,-5.18E-06
0.066,-6.15E-06
0.067,-4.98E-06
0.068,-4.88E-06
0.069,-4.88E-06
0.07,-4.10E-06
0.071,-4.69E-06
0.072,-5.08E-06
0.073,-4.49E-06
0.074,-4.49E-06
0.075,-4.10E-06
0.076,-4.20E-06
0.077,-4.30E-06
0.078,-4.30E-06
0.079,-4.00E-06
0.08,-4.10E-06
0.081,-3.32E-06
0.082,-3.91E-06
0.083,-3.52E-06
0.084,-3.12E-06
0.085,-2.83E-06
0.086,-3.03E-06
0.087,-3.32E-06
0.088,-3.61E-06
0.089,-2.93E-06
0.09,-3.22E-06
0.091,-3.42E-06
0.092,-2.83E-06
0.093,-2.25E-06
0.094,-2.44E-06
0.095,-2.34E-06
0.096,-2.25E-06
0.097,-1.95E-06
0.098,-1.66E-06
0.099,-2.15E-06
0.1,-2.15E-06
0.101,-2.64E-06
0.102,-1.76E-06
0.103,-1.47E-06
0.104,-1.56E-06
0.105,-1.86E-06
0.106,-1.86E-06
0.107,-2.05E-06
0.108,-1.56E-06
0.109,-1.86E-06
0.11,-1.66E-06
0.111,-1.76E-06
0.112,-2.25E-06
0.113,-9.76E-07
0.114,-2.93E-07
0.115,-1.07E-06
0.116,-1.95E-07
0.117,-1.07E-06
0.118,-9.76E-07
0.119,-2.93E-07
0.12,-4.88E-07
0.121,-2.93E-07
0.122,-9.76E-08
0.123,-4.88E-07
0.124,-1.95E-07
0.125,9.76E-08
0.126,6.84E-07
0.127,-4.28E-12
0.128,4.88E-07
0.129,2.93E-07
0.13,7.81E-07
0.131,3.91E-07
0.132,6.84E-07
0.133,5.86E-07
0.134,4.88E-07
0.135,1.27E-06
0.136,5.86E-07
0.137,6.84E-07
0.138,1.07E-06
0.139,9.76E-07
0.14,6.84E-07
0.141,1.27E-06
0.142,1.17E-06
0.143,1.27E-06
0.144,1.17E-06
0.145,9.76E-07
0.146,1.07E-06
0.147,1.37E-06
0.148,1.17E-06
0.149,1.66E-06
0.15,1.66E-06
0.151,1.47E-06
0.152,2.25E-06
0.153,3.22E-06
0.154,2.93E-06
0.155,1.37E-06
0.156,2.25E-06
0.157,1.95E-06
0.158,2.54E-06
0.159,2.64E-06
0.16,2.54E-06
0.161,2.25E-06
0.162,2.64E-06
0.163,2.83E-06
0.164,2.54E-06
0.165,3.22E-06
0.166,2.83E-06
0.167,2.34E-06
0.168,2.64E-06
0.169,3.03E-06
0.17,2.93E-06
0.171,2.93E-06
0.172,3.12E-06
0.173,3.32E-06
0.174,3.42E-06
0.175,3.71E-06
0.176,3.12E-06
0.177,3.81E-06
0.178,4.20E-06
0.179,3.32E-06
0.18,3.52E-06
0.181,3.52E-06
0.182,3.52E-06
0.183,4.00E-06
0.184,3.22E-06
0.185,4.39E-06
0.186,4.88E-06
0.187,3.81E-06
0.188,4.69E-06
0.189,4.49E-06
0.19,4.69E-06
0.191,4.59E-06
0.192,4.30E-06
0.193,4.88E-06
0.194,4.98E-06
0.195,4.49E-06
0.196,4.49E-06
0.197,4.98E-06
0.198,4.98E-06
0.199,4.88E-06
0.2,5.18E-06
0.201,5.27E-06
0.202,5.47E-06
0.203,4.88E-06
0.204,4.88E-06
0.205,4.59E-06
0.206,5.18E-06
0.207,6.35E-06
0.208,5.57E-06
0.209,5.37E-06
0.21,5.96E-06
0.211,6.25E-06
0.212,6.05E-06
0.213,6.15E-06
0.214,5.96E-06
0.215,7.03E-06
0.216,7.23E-06
0.217,6.64E-06
0.218,6.25E-06
0.219,7.13E-06
0.22,7.03E-06
0.221,6.74E-06
0.222,7.23E-06
0.223,6.64E-06
0.224,6.54E-06
0.225,7.03E-06
0.226,7.42E-06
0.227,7.52E-06
0.228,7.62E-06
0.229,7.23E-06
0.23,7.91E-06
0.231,8.30E-06
0.232,9.28E-06
0.233,8.89E-06
0.234,8.89E-06
0.235,8.20E-06
0.236,9.57E-06
0.237,8.89E-06
0.238,8.69E-06
0.239,9.76E-06
0.24,1.03E-05
0.241,9.86E-06
0.242,9.37E-06
0.243,9.57E-06
0.244,9.86E-06
0.245,9.86E-06
0.246,1.12E-05
0.247,9.96E-06
0.248,1.09E-05
0.249,1.14E-05
0.25,1.13E-05
0.251,1.10E-05
0.252,1.10E-05
0.253,1.13E-05
0.254,1.16E-05
0.255,1.25E-05
0.256,1.15E-05
0.257,1.19E-05
0.258,1.26E-05
0.259,1.29E-05
0.26,1.32E-05
0.261,1.33E-05
0.262,1.36E-05
0.263,1.39E-05
0.264,1.39E-05
0.265,1.42E-05
0.266,1.40E-05
0.267,1.44E-05
0.268,1.48E-05
0.269,1.42E-05
0.27,1.45E-05
0.271,1.49E-05
0.272,1.54E-05
0.273,1.59E-05
0.274,1.63E-05
0.275,1.63E-05
0.276,1.69E-05
0.277,1.66E-05
0.278,1.68E-05
0.279,1.67E-05
0.28,1.77E-05
0.281,1.74E-05
0.282,1.76E-05
0.283,1.76E-05
0.284,1.84E-05
0.285,1.85E-05
0.286,1.88E-05
0.287,1.97E-05
0.288,1.98E-05
0.289,1.93E-05
0.29,2.03E-05
0.291,1.99E-05
0.292,2.01E-05
0.293,2.00E-05
0.294,2.01E-05
0.295,2.08E-05
0.296,2.09E-05
0.297,2.20E-05
0.298,2.09E-05
0.299,2.19E-05
0.3,2.29E-05
0.301,2.19E-05
0.302,2.29E-05
0.303,2.28E-05
0.304,2.34E-05
0.305,2.33E-05
0.306,2.36E-05
0.307,2.45E-05
0.308,2.44E-05
0.309,2.46E-05
0.31,2.48E-05
0.311,2.49E-05
0.312,2.48E-05
0.313,2.60E-05
0.314,2.65E-05
0.315,2.66E-05
0.316,2.70E-05
0.317,2.75E-05
0.318,2.72E-05
0.319,2.78E-05
0.32,2.68E-05
0.321,2.76E-05
0.322,2.80E-05
0.323,2.84E-05
0.324,2.99E-05
0.325,2.93E-05
0.326,2.97E-05
0.327,2.98E-05
0.328,2.95E-05
0.329,3.01E-05
0.33,3.03E-05
0.331,3.08E-05
0.332,3.10E-05
0.333,3.12E-05
0.334,3.17E-05
0.335,3.24E-05
0.336,3.23E-05
0.337,3.25E-05
0.338,3.29E-05
0.339,3.32E-05
0.34,3.38E-05
0.341,3.41E-05
0.342,3.43E-05
0.343,3.52E-05
0.344,3.53E-05
0.345,3.50E-05
0.346,3.51E-05
0.347,3.49E-05
0.348,3.61E-05
0.349,3.68E-05
0.35,3.73E-05
0.351,3.77E-05
0.352,3.82E-05
0.353,3.82E-05
0.354,3.81E-05
0.355,3.84E-05
0.356,3.92E-05
0.357,3.95E-05
0.358,4.01E-05
0.359,4.10E-05
0.36,4.03E-05
0.361,4.10E-05
0.362,4.09E-05
0.363,4.12E-05
0.364,4.15E-05
0.365,4.26E-05
0.366,4.29E-05
0.367,4.36E-05
0.368,4.39E-05
0.369,4.50E-05
0.37,4.49E-05
0.371,4.47E-05
0.372,4.52E-05
0.373,4.62E-05
0.374,4.67E-05
0.375,4.76E-05
0.376,4.81E-05
0.377,4.85E-05
0.378,4.93E-05
0.379,4.99E-05
0.38,5.02E-05
0.381,4.97E-05
0.382,5.12E-05
0.383,5.20E-05
0.384,5.21E-05
0.385,5.29E-05
0.386,5.25E-05
0.387,5.49E-05
0.388,5.46E-05
0.389,5.60E-05
0.39,5.66E-05
0.391,5.78E-05
0.392,5.92E-05
0.393,6.01E-05
0.394,6.01E-05
0.395,6.18E-05
0.396,6.33E-05
0.397,6.39E-05
0.398,6.55E-05
0.399,6.59E-05
0.4,6.76E-05
0.401,6.97E-05
0.402,7.20E-05
0.403,7.40E-05
0.404,7.68E-05
0.405,7.89E-05
0.406,8.19E-05
0.407,8.46E-05
0.408,8.87E-05
0.409,9.23E-05
0.41,8.99E-05
0.411,1.02E-04
0.412,1.11E-04
0.413,1.19E-04
0.414,1.30E-04
0.415,1.42E-04
0.416,1.57E-04
0.417,1.77E-04
0.418,1.99E-04
0.419,2.25E-04
0.42,2.56E-04
0.421,2.93E-04
0.422,3.37E-04
0.423,3.87E-04
0.424,4.47E-04
0.425,5.19E-04
0.426,6.01E-04
0.427,6.97E-04
0.428,8.04E-04
0.429,9.26E-04
0.43,1.06E-03
0.431,1.21E-03
0.432,1.36E-03
0.433,1.51E-03
0.434,1.66E-03
0.435,1.81E-03
0.436,1.96E-03
0.437,2.10E-03
0.438,2.24E-03
0.439,2.39E-03
0.44,2.51E-03
0.441,2.63E-03
0.442,2.74E-03
0.443,2.84E-03
0.444,2.92E-03
0.445,2.98E-03
0.446,3.02E-03
0.447,3.04E-03
0.448,3.04E-03
0.449,3.01E-03
0.45,2.96E-03
0.451,2.89E-03
0.452,2.79E-03
0.453,2.68E-03
0.454,2.55E-03
0.455,2.40E-03
0.456,2.26E-03
0.457,2.10E-03
0.458,1.95E-03
0.459,1.80E-03
0.46,1.67E-03
0.461,1.54E-03
0.462,1.42E-03
0.463,1.31E-03
0.464,1.22E-03
0.465,1.13E-03
0.466,1.06E-03
0.467,9.90E-04
0.468,9.32E-04
0.469,8.79E-04
0.47,8.32E-04
0.471,7.89E-04
0.472,7.54E-04
0.473,7.20E-04
0.474,6.88E-04
0.475,6.62E-04
0.476,6.37E-04
0.477,6.14E-04
0.478,5.93E-04
0.479,5.74E-04
0.48,5.55E-04
0.481,5.39E-04
0.482,5.22E-04
0.483,5.09E-04
0.484,4.95E-04
0.485,4.82E-04
0.486,4.70E-04
0.487,4.60E-04
0.488,4.49E-04
0.489,4.40E-04
0.49,4.29E-04
0.491,4.21E-04
0.492,4.12E-04
0.493,4.03E-04
0.494,3.97E-04
0.495,3.89E-04
0.496,3.82E-04
0.497,3.76E-04
0.498,3.70E-04
0.499,3.62E-04
0.5,3.56E-04
0.501,3.51E-04
0.502,3.45E-04
0.503,3.40E-04
0.504,3.36E-04
0.505,3.31E-04
0.506,3.25E-04
0.507,3.22E-04
0.508,3.16E-04
0.509,3.12E-04
0.51,3.08E-04
0.511,3.05E-04
0.512,3.05E-04
0.513,3.00E-04
